DT_DX,AGE_CATEGORY,SEX,RACE_ETH,DT_REPORT,DX_NEW,RECOVERED_NEW,INFECTED_CURRENT,INFECTED_CUMULATIVE,RECOVERED_CUMULATIVE,SUSCEPTIBLE,SEVERE_NEW,SEVERE_CUMULATIVE
08APR2023,0-17,FEMALE,Hispanic (any race),NA,3657,6687,3794,256203,252409,347326,8,235
18APR2023,0-17,FEMALE,Hispanic (any race),NA,2428,3701,2521,258631,256110,344898,9,244
26APR2023,0-17,FEMALE,Hispanic (any race),NA,2112,2484,2149,260743,258594,342786,4,248
28APR2023,0-17,FEMALE,Hispanic (any race),NA,342,2105,386,261085,260699,342444,3,251
07MAY2023,0-17,FEMALE,Hispanic (any race),NA,0,376,10,261085,261075,342444,2,253
17MAY2023,0-17,FEMALE,Hispanic (any race),NA,0,10,0,261085,261085,342444,0,253
22MAY2023,0-17,FEMALE,Hispanic (any race),NA,0,0,0,261085,261085,342444,0,253
26MAY2023,0-17,FEMALE,Hispanic (any race),NA,0,0,0,261085,261085,342444,0,253
06JUN2023,0-17,FEMALE,Hispanic (any race),NA,0,0,0,261085,261085,342444,0,253
03OCT2022,0-17,MALE,"White, Non-Hispanic",NA,515,0,515,515,0,225222,0,0
10OCT2022,0-17,MALE,"White, Non-Hispanic",NA,342,504,353,857,504,224880,0,0
13OCT2022,0-17,MALE,"White, Non-Hispanic",NA,356,345,364,1213,849,224524,1,1
28OCT2022,0-17,MALE,"White, Non-Hispanic",NA,436,356,444,1649,1205,224088,0,1
03NOV2022,0-17,MALE,"White, Non-Hispanic",NA,328,433,339,1977,1638,223760,1,2
09NOV2022,0-17,MALE,"White, Non-Hispanic",NA,380,330,389,2357,1968,223380,1,3
09NOV2022,0-17,MALE,"White, Non-Hispanic",NA,370,381,378,2727,2349,223010,0,3
22NOV2022,0-17,MALE,"White, Non-Hispanic",NA,900,368,910,3627,2717,222110,2,5
28NOV2022,0-17,MALE,"White, Non-Hispanic",NA,1668,895,1683,5295,3612,220442,2,7
29NOV2022,0-17,MALE,"White, Non-Hispanic",NA,780,1650,813,6075,5262,219662,0,7
07DEC2022,0-17,MALE,"White, Non-Hispanic",NA,1472,799,1486,7547,6061,218190,3,10
22DEC2022,0-17,MALE,"White, Non-Hispanic",NA,2963,1458,2991,10510,7519,215227,0,10
29DEC2022,0-17,MALE,"White, Non-Hispanic",NA,3721,2924,3788,14231,10443,211506,1,11
01JAN2023,0-17,MALE,"White, Non-Hispanic",NA,7361,3712,7437,21592,14155,204145,4,15
09JAN2023,0-17,MALE,"White, Non-Hispanic",NA,7509,7266,7680,29101,21421,196636,2,17
12JAN2023,0-17,MALE,"White, Non-Hispanic",NA,5084,7523,5241,34185,28944,191552,9,26
25JAN2023,0-17,MALE,"White, Non-Hispanic",NA,4234,5151,4324,38419,34095,187318,7,33
30JAN2023,0-17,MALE,"White, Non-Hispanic",NA,4702,4239,4787,43121,38334,182616,2,35
01FEB2023,0-17,MALE,"White, Non-Hispanic",NA,3993,4704,4076,47114,43038,178623,6,41
12FEB2023,0-17,MALE,"White, Non-Hispanic",NA,5378,4008,5446,52492,47046,173245,7,48
18FEB2023,0-17,MALE,"White, Non-Hispanic",NA,7126,5350,7222,59618,52396,166119,3,51
26FEB2023,0-17,MALE,"White, Non-Hispanic",NA,9304,7076,9450,68922,59472,156815,6,57
03MAR2023,0-17,MALE,"White, Non-Hispanic",NA,7304,9281,7473,76226,68753,149511,7,64
15MAR2023,0-17,MALE,"White, Non-Hispanic",NA,5579,7335,5717,81805,76088,143932,10,74
17MAR2023,0-17,MALE,"White, Non-Hispanic",NA,5995,5600,6112,87800,81688,137937,7,81
29MAR2023,0-17,MALE,"White, Non-Hispanic",NA,3841,5988,3965,91641,87676,134096,7,88
06APR2023,0-17,MALE,"White, Non-Hispanic",NA,2441,3885,2521,94082,91561,131655,4,92
10APR2023,0-17,MALE,"White, Non-Hispanic",NA,1277,2464,1334,95359,94025,130378,4,96
19APR2023,0-17,MALE,"White, Non-Hispanic",NA,951,1309,976,96310,95334,129427,6,102
27APR2023,0-17,MALE,"White, Non-Hispanic",NA,768,963,781,97078,96297,128659,0,102
03MAY2023,0-17,MALE,"White, Non-Hispanic",NA,139,769,151,97217,97066,128520,3,105
10MAY2023,0-17,MALE,"White, Non-Hispanic",NA,0,144,7,97217,97210,128520,0,105
17MAY2023,0-17,MALE,"White, Non-Hispanic",NA,0,7,0,97217,97217,128520,1,106
26MAY2023,0-17,MALE,"White, Non-Hispanic",NA,0,0,0,97217,97217,128520,0,106
31MAY2023,0-17,MALE,"White, Non-Hispanic",NA,0,0,0,97217,97217,128520,0,106
07JUN2023,0-17,MALE,"White, Non-Hispanic",NA,0,0,0,97217,97217,128520,0,106
05OCT2022,0-17,MALE,"Black, Non-Hispanic",NA,172,0,172,172,0,81075,0,0
10OCT2022,0-17,MALE,"Black, Non-Hispanic",NA,144,169,147,316,169,80931,0,0
14OCT2022,0-17,MALE,"Black, Non-Hispanic",NA,120,142,125,436,311,80811,0,0
23OCT2022,0-17,MALE,"Black, Non-Hispanic",NA,157,122,160,593,433,80654,0,0
02NOV2022,0-17,MALE,"Black, Non-Hispanic",NA,129,158,131,722,591,80525,0,0
01NOV2022,0-17,MALE,"Black, Non-Hispanic",NA,129,128,132,851,719,80396,0,0
10NOV2022,0-17,MALE,"Black, Non-Hispanic",NA,141,129,144,992,848,80255,1,1
20NOV2022,0-17,MALE,"Black, Non-Hispanic",NA,350,141,353,1342,989,79905,0,1
26NOV2022,0-17,MALE,"Black, Non-Hispanic",NA,582,349,586,1924,1338,79323,0,1
08DEC2022,0-17,MALE,"Black, Non-Hispanic",NA,257,572,271,2181,1910,79066,1,2
10DEC2022,0-17,MALE,"Black, Non-Hispanic",NA,527,264,534,2708,2174,78539,1,3
17DEC2022,0-17,MALE,"Black, Non-Hispanic",NA,1035,518,1051,3743,2692,77504,0,3
27DEC2022,0-17,MALE,"Black, Non-Hispanic",NA,1385,1027,1409,5128,3719,76119,1,4
03JAN2023,0-17,MALE,"Black, Non-Hispanic",NA,2591,1386,2614,7719,5105,73528,2,6
10JAN2023,0-17,MALE,"Black, Non-Hispanic",NA,2813,2550,2877,10532,7655,70715,4,10
13JAN2023,0-17,MALE,"Black, Non-Hispanic",NA,1845,2819,1903,12377,10474,68870,0,10
25JAN2023,0-17,MALE,"Black, Non-Hispanic",NA,1518,1871,1550,13895,12345,67352,3,13
03FEB2023,0-17,MALE,"Black, Non-Hispanic",NA,1727,1526,1751,15622,13871,65625,1,14
09FEB2023,0-17,MALE,"Black, Non-Hispanic",NA,1439,1711,1479,17061,15582,64186,3,17
12FEB2023,0-17,MALE,"Black, Non-Hispanic",NA,2006,1452,2033,19067,17034,62180,1,18
20FEB2023,0-17,MALE,"Black, Non-Hispanic",NA,2471,1991,2513,21538,19025,59709,1,19
24FEB2023,0-17,MALE,"Black, Non-Hispanic",NA,3323,2464,3372,24861,21489,56386,2,21
07MAR2023,0-17,MALE,"Black, Non-Hispanic",NA,2634,3303,2703,27495,24792,53752,2,23
13MAR2023,0-17,MALE,"Black, Non-Hispanic",NA,2016,2644,2075,29511,27436,51736,2,25
21MAR2023,0-17,MALE,"Black, Non-Hispanic",NA,2250,2032,2293,31761,29468,49486,2,27
25MAR2023,0-17,MALE,"Black, Non-Hispanic",NA,1387,2247,1433,33148,31715,48099,5,32
03APR2023,0-17,MALE,"Black, Non-Hispanic",NA,911,1413,931,34059,33128,47188,0,32
12APR2023,0-17,MALE,"Black, Non-Hispanic",NA,476,911,496,34535,34039,46712,1,33
14APR2023,0-17,MALE,"Black, Non-Hispanic",NA,341,486,351,34876,34525,46371,1,34
26APR2023,0-17,MALE,"Black, Non-Hispanic",NA,270,344,277,35146,34869,46101,1,35
02MAY2023,0-17,MALE,"Black, Non-Hispanic",NA,49,273,53,35195,35142,46052,0,35
05MAY2023,0-17,MALE,"Black, Non-Hispanic",NA,0,50,3,35195,35192,46052,0,35
13MAY2023,0-17,MALE,"Black, Non-Hispanic",NA,0,3,0,35195,35195,46052,0,35
22MAY2023,0-17,MALE,"Black, Non-Hispanic",NA,0,0,0,35195,35195,46052,0,35
01JUN2023,0-17,MALE,"Black, Non-Hispanic",NA,0,0,0,35195,35195,46052,0,35
08JUN2023,0-17,MALE,"Black, Non-Hispanic",NA,0,0,0,35195,35195,46052,0,35
04OCT2022,0-17,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,5,0,5,5,0,2181,0,0
06OCT2022,0-17,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,4,5,4,9,5,2177,0,0
14OCT2022,0-17,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,2,4,2,11,9,2175,0,0
28OCT2022,0-17,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,2,2,2,13,11,2173,0,0
03NOV2022,0-17,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,8,2,8,21,13,2165,0,0
07NOV2022,0-17,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,5,8,5,26,21,2160,0,0
16NOV2022,0-17,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,5,5,5,31,26,2155,0,0
22NOV2022,0-17,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,4,5,4,35,31,2151,0,0
02DEC2022,0-17,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,13,4,13,48,35,2138,0,0
04DEC2022,0-17,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,7,13,7,55,48,2131,0,0
11DEC2022,0-17,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,3,7,3,58,55,2128,0,0
18DEC2022,0-17,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,30,3,30,88,58,2098,0,0
25DEC2022,0-17,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,26,29,27,114,87,2072,0,0
05JAN2023,0-17,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,70,26,71,184,113,2002,0,0
10JAN2023,0-17,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,76,68,79,260,181,1926,0,0
19JAN2023,0-17,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,61,75,65,321,256,1865,0,0
24JAN2023,0-17,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,30,62,33,351,318,1835,1,1
29JAN2023,0-17,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,43,33,43,394,351,1792,0,1
08FEB2023,0-17,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,41,43,41,435,394,1751,0,1
15FEB2023,0-17,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,48,41,48,483,435,1703,0,1
25FEB2023,0-17,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,93,48,93,576,483,1610,0,1
28FEB2023,0-17,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,108,91,110,684,574,1502,0,1
09MAR2023,0-17,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,69,107,72,753,681,1433,0,1
11MAR2023,0-17,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,43,69,46,796,750,1390,0,1
22MAR2023,0-17,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,63,46,63,859,796,1327,0,1
31MAR2023,0-17,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,32,62,33,891,858,1295,0,1
06APR2023,0-17,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,21,32,22,912,890,1274,0,1
06APR2023,0-17,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,7,22,7,919,912,1267,0,1
17APR2023,0-17,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,12,7,12,931,919,1255,0,1
24APR2023,0-17,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,7,11,8,938,930,1248,0,1
03MAY2023,0-17,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,1,7,2,939,937,1247,0,1
10MAY2023,0-17,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,0,2,0,939,939,1247,0,1
11MAY2023,0-17,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,0,0,0,939,939,1247,0,1
21MAY2023,0-17,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,0,0,0,939,939,1247,0,1
28MAY2023,0-17,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,0,0,0,939,939,1247,0,1
09JUN2023,0-17,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,0,0,0,939,939,1247,0,1
04OCT2022,0-17,MALE,"Asian, Non-Hispanic",NA,277,0,277,277,0,118611,0,0
09OCT2022,0-17,MALE,"Asian, Non-Hispanic",NA,178,268,187,455,268,118433,0,0
20OCT2022,0-17,MALE,"Asian, Non-Hispanic",NA,168,181,174,623,449,118265,0,0
25OCT2022,0-17,MALE,"Asian, Non-Hispanic",NA,219,170,223,842,619,118046,0,0
31OCT2022,0-17,MALE,"Asian, Non-Hispanic",NA,189,219,193,1031,838,117857,1,1
07NOV2022,0-17,MALE,"Asian, Non-Hispanic",NA,172,189,176,1203,1027,117685,0,1
17NOV2022,0-17,MALE,"Asian, Non-Hispanic",NA,204,170,210,1407,1197,117481,0,1
25NOV2022,0-17,MALE,"Asian, Non-Hispanic",NA,467,207,470,1874,1404,117014,0,1
28NOV2022,0-17,MALE,"Asian, Non-Hispanic",NA,836,463,843,2710,1867,116178,0,1
05DEC2022,0-17,MALE,"Asian, Non-Hispanic",NA,397,832,408,3107,2699,115781,0,1
09DEC2022,0-17,MALE,"Asian, Non-Hispanic",NA,794,401,801,3901,3100,114987,0,1
17DEC2022,0-17,MALE,"Asian, Non-Hispanic",NA,1491,784,1508,5392,3884,113496,3,4
23DEC2022,0-17,MALE,"Asian, Non-Hispanic",NA,1982,1473,2017,7374,5357,111514,0,4
30DEC2022,0-17,MALE,"Asian, Non-Hispanic",NA,3897,1974,3940,11271,7331,107617,2,6
12JAN2023,0-17,MALE,"Asian, Non-Hispanic",NA,3968,3873,4035,15239,11204,103649,2,8
12JAN2023,0-17,MALE,"Asian, Non-Hispanic",NA,2742,3977,2800,17981,15181,100907,7,15
22JAN2023,0-17,MALE,"Asian, Non-Hispanic",NA,2150,2746,2204,20131,17927,98757,5,20
31JAN2023,0-17,MALE,"Asian, Non-Hispanic",NA,2482,2148,2538,22613,20075,96275,2,22
01FEB2023,0-17,MALE,"Asian, Non-Hispanic",NA,2159,2505,2192,24772,22580,94116,3,25
16FEB2023,0-17,MALE,"Asian, Non-Hispanic",NA,2940,2140,2992,27712,24720,91176,3,28
23FEB2023,0-17,MALE,"Asian, Non-Hispanic",NA,3691,2922,3761,31403,27642,87485,3,31
26FEB2023,0-17,MALE,"Asian, Non-Hispanic",NA,4807,3690,4878,36210,31332,82678,2,33
09MAR2023,0-17,MALE,"Asian, Non-Hispanic",NA,3835,4787,3926,40045,36119,78843,6,39
12MAR2023,0-17,MALE,"Asian, Non-Hispanic",NA,3000,3852,3074,43045,39971,75843,6,45
22MAR2023,0-17,MALE,"Asian, Non-Hispanic",NA,3164,3003,3235,46209,42974,72679,7,52
27MAR2023,0-17,MALE,"Asian, Non-Hispanic",NA,2026,3168,2093,48235,46142,70653,7,59
29MAR2023,0-17,MALE,"Asian, Non-Hispanic",NA,1342,2046,1389,49577,48188,69311,4,63
12APR2023,0-17,MALE,"Asian, Non-Hispanic",NA,700,1368,721,50277,49556,68611,2,65
18APR2023,0-17,MALE,"Asian, Non-Hispanic",NA,475,708,488,50752,50264,68136,0,65
23APR2023,0-17,MALE,"Asian, Non-Hispanic",NA,426,480,434,51178,50744,67710,0,65
02MAY2023,0-17,MALE,"Asian, Non-Hispanic",NA,78,421,91,51256,51165,67632,0,65
08MAY2023,0-17,MALE,"Asian, Non-Hispanic",NA,0,90,1,51256,51255,67632,1,66
14MAY2023,0-17,MALE,"Asian, Non-Hispanic",NA,0,1,0,51256,51256,67632,0,66
21MAY2023,0-17,MALE,"Asian, Non-Hispanic",NA,0,0,0,51256,51256,67632,0,66
25MAY2023,0-17,MALE,"Asian, Non-Hispanic",NA,0,0,0,51256,51256,67632,0,66
05JUN2023,0-17,MALE,"Asian, Non-Hispanic",NA,0,0,0,51256,51256,67632,0,66
02OCT2022,0-17,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,8,0,8,8,0,2421,0,0
11OCT2022,0-17,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,3,8,3,11,8,2418,0,0
12OCT2022,0-17,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,9,3,9,20,11,2409,0,0
25OCT2022,0-17,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,2,9,2,22,20,2407,0,0
28OCT2022,0-17,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,3,2,3,25,22,2404,0,0
07NOV2022,0-17,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,2,3,2,27,25,2402,0,0
17NOV2022,0-17,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,8,2,8,35,27,2394,0,0
22NOV2022,0-17,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,9,8,9,44,35,2385,0,0
25NOV2022,0-17,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,22,8,23,66,43,2363,0,0
07DEC2022,0-17,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,6,23,6,72,66,2357,0,0
12DEC2022,0-17,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,12,6,12,84,72,2345,0,0
16DEC2022,0-17,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,26,11,27,110,83,2319,0,0
29DEC2022,0-17,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,45,27,45,155,110,2274,0,0
01JAN2023,0-17,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,76,45,76,231,155,2198,0,0
09JAN2023,0-17,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,94,75,95,325,230,2104,0,0
16JAN2023,0-17,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,69,92,72,394,322,2035,0,0
20JAN2023,0-17,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,51,71,52,445,393,1984,0,0
27JAN2023,0-17,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,56,52,56,501,445,1928,0,0
08FEB2023,0-17,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,41,53,44,542,498,1887,0,0
13FEB2023,0-17,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,63,44,63,605,542,1824,0,0
19FEB2023,0-17,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,60,63,60,665,605,1764,0,0
27FEB2023,0-17,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,106,59,107,771,664,1658,0,0
03MAR2023,0-17,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,73,103,77,844,767,1585,0,0
10MAR2023,0-17,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,69,75,71,913,842,1516,0,0
22MAR2023,0-17,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,77,70,78,990,912,1439,0,0
27MAR2023,0-17,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,38,74,42,1028,986,1401,0,0
01APR2023,0-17,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,29,41,30,1057,1027,1372,0,0
10APR2023,0-17,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,17,30,17,1074,1057,1355,0,0
18APR2023,0-17,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,10,17,10,1084,1074,1345,0,0
25APR2023,0-17,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,12,10,12,1096,1084,1333,0,0
02MAY2023,0-17,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,0,12,0,1096,1096,1333,0,0
10MAY2023,0-17,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,0,0,0,1096,1096,1333,0,0
12MAY2023,0-17,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,0,0,0,1096,1096,1333,0,0
26MAY2023,0-17,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,0,0,0,1096,1096,1333,0,0
25MAY2023,0-17,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,0,0,0,1096,1096,1333,0,0
04JUN2023,0-17,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,0,0,0,1096,1096,1333,0,0
02OCT2022,0-17,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,88,0,88,88,0,38415,0,0
11OCT2022,0-17,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,77,84,81,165,84,38338,0,0
17OCT2022,0-17,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,57,79,59,222,163,38281,2,2
23OCT2022,0-17,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,56,55,60,278,218,38225,0,2
25OCT2022,0-17,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,59,59,60,337,277,38166,0,2
04NOV2022,0-17,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,70,60,70,407,337,38096,0,2
16NOV2022,0-17,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,64,67,67,471,404,38032,0,2
23NOV2022,0-17,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,156,66,157,627,470,37876,0,2
28NOV2022,0-17,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,285,154,288,912,624,37591,0,2
04DEC2022,0-17,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,142,282,148,1054,906,37449,0,2
15DEC2022,0-17,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,258,146,260,1312,1052,37191,2,4
19DEC2022,0-17,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,496,254,502,1808,1306,36695,0,4
28DEC2022,0-17,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,664,488,678,2472,1794,36031,0,4
29DEC2022,0-17,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,1273,666,1285,3745,2460,34758,0,4
07JAN2023,0-17,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,1329,1249,1365,5074,3709,33429,1,5
18JAN2023,0-17,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,947,1327,985,6021,5036,32482,3,8
17JAN2023,0-17,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,750,970,765,6771,6006,31732,2,10
31JAN2023,0-17,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,775,751,789,7546,6757,30957,0,10
07FEB2023,0-17,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,705,779,715,8251,7536,30252,1,11
11FEB2023,0-17,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,941,706,950,9192,8242,29311,0,11
17FEB2023,0-17,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,1126,927,1149,10318,9169,28185,0,11
25FEB2023,0-17,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,1543,1125,1567,11861,10294,26642,1,12
03MAR2023,0-17,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,1248,1546,1269,13109,11840,25394,0,12
17MAR2023,0-17,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,938,1238,969,14047,13078,24456,1,13
22MAR2023,0-17,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,1030,951,1048,15077,14029,23426,3,16
25MAR2023,0-17,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,678,1023,703,15755,15052,22748,0,16
01APR2023,0-17,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,417,687,433,16172,15739,22331,0,16
11APR2023,0-17,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,216,427,222,16388,16166,22115,0,16
15APR2023,0-17,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,153,217,158,16541,16383,21962,0,16
26APR2023,0-17,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,113,155,116,16654,16538,21849,1,17
30APR2023,0-17,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,32,112,36,16686,16650,21817,0,17
08MAY2023,0-17,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,0,36,0,16686,16686,21817,0,17
14MAY2023,0-17,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,0,0,0,16686,16686,21817,0,17
26MAY2023,0-17,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,0,0,0,16686,16686,21817,0,17
30MAY2023,0-17,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,0,0,0,16686,16686,21817,0,17
03JUN2023,0-17,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,0,0,0,16686,16686,21817,0,17
06OCT2022,0-17,MALE,Hispanic (any race),NA,1443,0,1443,1443,0,630408,0,0
07OCT2022,0-17,MALE,Hispanic (any race),NA,988,1414,1017,2431,1414,629420,0,0
19OCT2022,0-17,MALE,Hispanic (any race),NA,1050,1000,1067,3481,2414,628370,2,2
19OCT2022,0-17,MALE,Hispanic (any race),NA,1127,1049,1145,4608,3463,627243,0,2
27OCT2022,0-17,MALE,Hispanic (any race),NA,892,1131,906,5500,4594,626351,1,3
11NOV2022,0-17,MALE,Hispanic (any race),NA,973,886,993,6473,5480,625378,0,3
12NOV2022,0-17,MALE,Hispanic (any race),NA,971,975,989,7444,6455,624407,0,3
20NOV2022,0-17,MALE,Hispanic (any race),NA,2519,969,2539,9963,7424,621888,0,3
27NOV2022,0-17,MALE,Hispanic (any race),NA,4416,2497,4458,14379,9921,617472,3,6
06DEC2022,0-17,MALE,Hispanic (any race),NA,2147,4363,2242,16526,14284,615325,4,10
10DEC2022,0-17,MALE,Hispanic (any race),NA,4190,2207,4225,20716,16491,611135,2,12
19DEC2022,0-17,MALE,Hispanic (any race),NA,8102,4150,8177,28818,20641,603033,1,13
25DEC2022,0-17,MALE,Hispanic (any race),NA,10332,8006,10503,39150,28647,592701,4,17
30DEC2022,0-17,MALE,Hispanic (any race),NA,20751,10298,20956,59901,38945,571950,9,26
06JAN2023,0-17,MALE,Hispanic (any race),NA,21355,20570,21741,81256,59515,550595,10,36
17JAN2023,0-17,MALE,Hispanic (any race),NA,14348,21312,14777,95604,80827,536247,22,58
23JAN2023,0-17,MALE,Hispanic (any race),NA,11555,14472,11860,107159,95299,524692,23,81
30JAN2023,0-17,MALE,Hispanic (any race),NA,13551,11620,13791,120710,106919,511141,12,93
02FEB2023,0-17,MALE,Hispanic (any race),NA,11317,13510,11598,132027,120429,499824,10,103
13FEB2023,0-17,MALE,Hispanic (any race),NA,15402,11374,15626,147429,131803,484422,16,119
19FEB2023,0-17,MALE,Hispanic (any race),NA,19495,15342,19779,166924,147145,464927,10,129
24FEB2023,0-17,MALE,Hispanic (any race),NA,25917,19387,26309,192841,166532,439010,15,144
05MAR2023,0-17,MALE,Hispanic (any race),NA,20084,25800,20593,212925,192332,418926,17,161
11MAR2023,0-17,MALE,Hispanic (any race),NA,15824,20208,16209,228749,212540,403102,30,191
16MAR2023,0-17,MALE,Hispanic (any race),NA,16644,15855,16998,245393,228395,386458,16,207
27MAR2023,0-17,MALE,Hispanic (any race),NA,10661,16658,11001,256054,245053,375797,21,228
