DT_DX,AGE_CATEGORY,SEX,RACE_ETH,DT_REPORT,DX_NEW,INFECTED_CUMULATIVE,UNRECOVERED_NEW,UNRECOVERED_CUMULATIVE,SEVERE_NEW,SEVERE_CUMULATIVE
02OCT2023,50-64,MALE,"Black, Non-Hispanic",NA,327,3129,20,151,0,18
09OCT2023,50-64,MALE,"Black, Non-Hispanic",NA,305,3434,13,164,2,20
16OCT2023,50-64,MALE,"Black, Non-Hispanic",NA,301,3735,15,179,1,21
23OCT2023,50-64,MALE,"Black, Non-Hispanic",NA,271,4006,14,193,2,23
30OCT2023,50-64,MALE,"Black, Non-Hispanic",NA,195,4201,19,212,2,25
06NOV2023,50-64,MALE,"Black, Non-Hispanic",NA,104,4305,11,223,1,26
13NOV2023,50-64,MALE,"Black, Non-Hispanic",NA,43,4348,6,229,1,27
20NOV2023,50-64,MALE,"Black, Non-Hispanic",NA,2,4350,1,230,1,28
27NOV2023,50-64,MALE,"Black, Non-Hispanic",NA,12,4362,0,230,1,29
04DEC2023,50-64,MALE,"Black, Non-Hispanic",NA,0,4362,1,231,0,29
11DEC2023,50-64,MALE,"Black, Non-Hispanic",NA,9,4371,0,231,0,29
18DEC2023,50-64,MALE,"Black, Non-Hispanic",NA,0,4371,0,231,0,29
25DEC2023,50-64,MALE,"Black, Non-Hispanic",NA,0,4371,0,231,0,29
29MAY2023,50-64,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,1,1,0,0,0,0
05JUN2023,50-64,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,1,2,0,0,0,0
12JUN2023,50-64,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,1,3,0,0,0,0
19JUN2023,50-64,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,2,5,0,0,0,0
26JUN2023,50-64,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,0,5,0,0,0,0
03JUL2023,50-64,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,1,6,0,0,0,0
10JUL2023,50-64,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,4,10,0,0,0,0
17JUL2023,50-64,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,1,11,0,0,0,0
24JUL2023,50-64,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,0,11,0,0,0,0
31JUL2023,50-64,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,5,16,0,0,0,0
07AUG2023,50-64,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,7,23,0,0,0,0
14AUG2023,50-64,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,6,29,0,0,0,0
21AUG2023,50-64,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,3,32,0,0,0,0
28AUG2023,50-64,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,9,41,0,0,0,0
04SEP2023,50-64,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,12,53,2,2,0,0
11SEP2023,50-64,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,12,65,1,3,0,0
18SEP2023,50-64,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,12,77,0,3,0,0
25SEP2023,50-64,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,5,82,2,5,0,0
02OCT2023,50-64,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,8,90,0,5,0,0
09OCT2023,50-64,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,5,95,1,6,0,0
16OCT2023,50-64,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,6,101,0,6,0,0
23OCT2023,50-64,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,5,106,0,6,0,0
30OCT2023,50-64,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,2,108,1,7,0,0
06NOV2023,50-64,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,6,114,0,7,0,0
13NOV2023,50-64,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,0,114,0,7,0,0
20NOV2023,50-64,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,0,114,0,7,0,0
27NOV2023,50-64,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,0,114,0,7,0,0
04DEC2023,50-64,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,0,114,0,7,0,0
11DEC2023,50-64,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,1,115,0,7,0,0
18DEC2023,50-64,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,0,115,0,7,0,0
25DEC2023,50-64,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,0,115,0,7,0,0
29MAY2023,50-64,MALE,"Asian, Non-Hispanic",NA,16,16,0,0,0,0
05JUN2023,50-64,MALE,"Asian, Non-Hispanic",NA,22,38,0,0,0,0
12JUN2023,50-64,MALE,"Asian, Non-Hispanic",NA,26,64,0,0,0,0
19JUN2023,50-64,MALE,"Asian, Non-Hispanic",NA,62,126,1,1,0,0
26JUN2023,50-64,MALE,"Asian, Non-Hispanic",NA,95,221,3,4,0,0
03JUL2023,50-64,MALE,"Asian, Non-Hispanic",NA,111,332,3,7,0,0
10JUL2023,50-64,MALE,"Asian, Non-Hispanic",NA,140,472,4,11,0,0
17JUL2023,50-64,MALE,"Asian, Non-Hispanic",NA,93,565,7,18,0,0
24JUL2023,50-64,MALE,"Asian, Non-Hispanic",NA,124,689,11,29,0,0
31JUL2023,50-64,MALE,"Asian, Non-Hispanic",NA,186,875,9,38,1,1
07AUG2023,50-64,MALE,"Asian, Non-Hispanic",NA,206,1081,15,53,0,1
14AUG2023,50-64,MALE,"Asian, Non-Hispanic",NA,267,1348,10,63,1,2
21AUG2023,50-64,MALE,"Asian, Non-Hispanic",NA,392,1740,16,79,0,2
28AUG2023,50-64,MALE,"Asian, Non-Hispanic",NA,656,2396,21,100,2,4
04SEP2023,50-64,MALE,"Asian, Non-Hispanic",NA,606,3002,29,129,3,7
11SEP2023,50-64,MALE,"Asian, Non-Hispanic",NA,518,3520,20,149,2,9
18SEP2023,50-64,MALE,"Asian, Non-Hispanic",NA,639,4159,33,182,3,12
25SEP2023,50-64,MALE,"Asian, Non-Hispanic",NA,529,4688,34,216,5,17
02OCT2023,50-64,MALE,"Asian, Non-Hispanic",NA,547,5235,27,243,1,18
09OCT2023,50-64,MALE,"Asian, Non-Hispanic",NA,491,5726,22,265,3,21
16OCT2023,50-64,MALE,"Asian, Non-Hispanic",NA,524,6250,22,287,1,22
23OCT2023,50-64,MALE,"Asian, Non-Hispanic",NA,438,6688,39,326,4,26
30OCT2023,50-64,MALE,"Asian, Non-Hispanic",NA,308,6996,22,348,3,29
06NOV2023,50-64,MALE,"Asian, Non-Hispanic",NA,218,7214,19,367,3,32
13NOV2023,50-64,MALE,"Asian, Non-Hispanic",NA,64,7278,12,379,2,34
20NOV2023,50-64,MALE,"Asian, Non-Hispanic",NA,6,7284,3,382,2,36
27NOV2023,50-64,MALE,"Asian, Non-Hispanic",NA,12,7296,1,383,0,36
04DEC2023,50-64,MALE,"Asian, Non-Hispanic",NA,0,7296,1,384,0,36
11DEC2023,50-64,MALE,"Asian, Non-Hispanic",NA,12,7308,0,384,0,36
18DEC2023,50-64,MALE,"Asian, Non-Hispanic",NA,0,7308,0,384,0,36
25DEC2023,50-64,MALE,"Asian, Non-Hispanic",NA,0,7308,0,384,0,36
29MAY2023,50-64,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,2,2,0,0,0,0
05JUN2023,50-64,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,0,2,0,0,0,0
12JUN2023,50-64,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,0,2,0,0,0,0
19JUN2023,50-64,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,2,4,0,0,0,0
26JUN2023,50-64,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,2,6,0,0,0,0
03JUL2023,50-64,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,1,7,0,0,0,0
10JUL2023,50-64,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,3,10,0,0,0,0
17JUL2023,50-64,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,2,12,0,0,0,0
24JUL2023,50-64,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,4,16,0,0,0,0
31JUL2023,50-64,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,4,20,0,0,0,0
07AUG2023,50-64,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,4,24,0,0,0,0
14AUG2023,50-64,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,7,31,0,0,0,0
21AUG2023,50-64,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,10,41,1,1,0,0
28AUG2023,50-64,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,14,55,1,2,0,0
04SEP2023,50-64,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,10,65,1,3,0,0
11SEP2023,50-64,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,6,71,2,5,0,0
18SEP2023,50-64,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,11,82,0,5,0,0
25SEP2023,50-64,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,13,95,0,5,0,0
02OCT2023,50-64,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,7,102,0,5,0,0
09OCT2023,50-64,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,8,110,1,6,0,0
16OCT2023,50-64,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,11,121,0,6,0,0
23OCT2023,50-64,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,6,127,1,7,0,0
30OCT2023,50-64,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,7,134,0,7,0,0
06NOV2023,50-64,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,3,137,0,7,0,0
13NOV2023,50-64,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,0,137,0,7,0,0
20NOV2023,50-64,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,0,137,0,7,0,0
27NOV2023,50-64,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,1,138,0,7,0,0
04DEC2023,50-64,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,0,138,0,7,0,0
11DEC2023,50-64,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,1,139,0,7,0,0
18DEC2023,50-64,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,0,139,0,7,0,0
25DEC2023,50-64,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,0,139,0,7,0,0
29MAY2023,50-64,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,1,1,0,0,0,0
05JUN2023,50-64,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,2,3,0,0,0,0
12JUN2023,50-64,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,3,6,0,0,0,0
19JUN2023,50-64,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,7,13,0,0,0,0
26JUN2023,50-64,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,8,21,0,0,0,0
03JUL2023,50-64,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,12,33,1,1,0,0
10JUL2023,50-64,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,17,50,0,1,0,0
17JUL2023,50-64,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,11,61,1,2,0,0
24JUL2023,50-64,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,14,75,0,2,0,0
31JUL2023,50-64,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,15,90,1,3,0,0
07AUG2023,50-64,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,16,106,1,4,0,0
14AUG2023,50-64,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,21,127,0,4,0,0
21AUG2023,50-64,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,46,173,0,4,0,0
28AUG2023,50-64,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,52,225,4,8,0,0
04SEP2023,50-64,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,55,280,2,10,1,1
11SEP2023,50-64,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,61,341,4,14,0,1
18SEP2023,50-64,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,52,393,3,17,0,1
25SEP2023,50-64,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,53,446,3,20,0,1
02OCT2023,50-64,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,47,493,0,20,0,1
09OCT2023,50-64,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,55,548,5,25,0,1
16OCT2023,50-64,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,63,611,2,27,0,1
23OCT2023,50-64,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,40,651,2,29,0,1
30OCT2023,50-64,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,30,681,3,32,1,2
06NOV2023,50-64,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,28,709,1,33,0,2
13NOV2023,50-64,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,8,717,3,36,0,2
20NOV2023,50-64,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,0,717,1,37,0,2
27NOV2023,50-64,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,0,717,0,37,0,2
04DEC2023,50-64,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,0,717,0,37,0,2
11DEC2023,50-64,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,1,718,0,37,0,2
18DEC2023,50-64,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,0,718,0,37,0,2
25DEC2023,50-64,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,0,718,0,37,0,2
29MAY2023,50-64,MALE,Hispanic (any race),NA,81,81,0,0,0,0
05JUN2023,50-64,MALE,Hispanic (any race),NA,76,157,5,5,0,0
12JUN2023,50-64,MALE,Hispanic (any race),NA,66,223,2,7,1,1
19JUN2023,50-64,MALE,Hispanic (any race),NA,164,387,4,11,0,1
26JUN2023,50-64,MALE,Hispanic (any race),NA,284,671,9,20,1,2
03JUL2023,50-64,MALE,Hispanic (any race),NA,354,1025,20,40,1,3
10JUL2023,50-64,MALE,Hispanic (any race),NA,484,1509,14,54,2,5
17JUL2023,50-64,MALE,Hispanic (any race),NA,382,1891,25,79,2,7
24JUL2023,50-64,MALE,Hispanic (any race),NA,393,2284,23,102,1,8
31JUL2023,50-64,MALE,Hispanic (any race),NA,727,3011,17,119,3,11
07AUG2023,50-64,MALE,Hispanic (any race),NA,691,3702,33,152,0,11
14AUG2023,50-64,MALE,Hispanic (any race),NA,838,4540,36,188,1,12
21AUG2023,50-64,MALE,Hispanic (any race),NA,1306,5846,43,231,3,15
28AUG2023,50-64,MALE,Hispanic (any race),NA,2098,7944,70,301,3,18
04SEP2023,50-64,MALE,Hispanic (any race),NA,2024,9968,114,415,7,25
11SEP2023,50-64,MALE,Hispanic (any race),NA,1953,11921,102,517,9,34
18SEP2023,50-64,MALE,Hispanic (any race),NA,2130,14051,108,625,10,44
25SEP2023,50-64,MALE,Hispanic (any race),NA,1831,15882,115,740,14,58
02OCT2023,50-64,MALE,Hispanic (any race),NA,1805,17687,109,849,11,69
09OCT2023,50-64,MALE,Hispanic (any race),NA,1852,19539,95,944,9,78
16OCT2023,50-64,MALE,Hispanic (any race),NA,1883,21422,109,1053,6,84
23OCT2023,50-64,MALE,Hispanic (any race),NA,1538,22960,107,1160,14,98
30OCT2023,50-64,MALE,Hispanic (any race),NA,972,23932,64,1224,10,108
06NOV2023,50-64,MALE,Hispanic (any race),NA,780,24712,56,1280,7,115
13NOV2023,50-64,MALE,Hispanic (any race),NA,280,24992,50,1330,4,119
20NOV2023,50-64,MALE,Hispanic (any race),NA,37,25029,16,1346,6,125
27NOV2023,50-64,MALE,Hispanic (any race),NA,42,25071,3,1349,4,129
04DEC2023,50-64,MALE,Hispanic (any race),NA,0,25071,3,1352,1,130
11DEC2023,50-64,MALE,Hispanic (any race),NA,47,25118,0,1352,1,131
18DEC2023,50-64,MALE,Hispanic (any race),NA,0,25118,4,1356,0,131
25DEC2023,50-64,MALE,Hispanic (any race),NA,0,25118,0,1356,0,131
29MAY2023,65+,FEMALE,"White, Non-Hispanic",NA,160,160,0,0,0,0
05JUN2023,65+,FEMALE,"White, Non-Hispanic",NA,147,307,35,35,0,0
12JUN2023,65+,FEMALE,"White, Non-Hispanic",NA,125,432,51,86,7,7
19JUN2023,65+,FEMALE,"White, Non-Hispanic",NA,407,839,56,142,16,23
26JUN2023,65+,FEMALE,"White, Non-Hispanic",NA,661,1500,119,261,9,32
03JUL2023,65+,FEMALE,"White, Non-Hispanic",NA,739,2239,186,447,26,58
10JUL2023,65+,FEMALE,"White, Non-Hispanic",NA,995,3234,229,676,36,94
17JUL2023,65+,FEMALE,"White, Non-Hispanic",NA,794,4028,316,992,75,169
24JUL2023,65+,FEMALE,"White, Non-Hispanic",NA,797,4825,261,1253,76,245
31JUL2023,65+,FEMALE,"White, Non-Hispanic",NA,1408,6233,251,1504,47,292
07AUG2023,65+,FEMALE,"White, Non-Hispanic",NA,1422,7655,446,1950,50,342
14AUG2023,65+,FEMALE,"White, Non-Hispanic",NA,1745,9400,455,2405,118,460
21AUG2023,65+,FEMALE,"White, Non-Hispanic",NA,2799,12199,568,2973,107,567
28AUG2023,65+,FEMALE,"White, Non-Hispanic",NA,4120,16319,874,3847,132,699
04SEP2023,65+,FEMALE,"White, Non-Hispanic",NA,4112,20431,1259,5106,198,897
11SEP2023,65+,FEMALE,"White, Non-Hispanic",NA,3855,24286,1359,6465,300,1197
18SEP2023,65+,FEMALE,"White, Non-Hispanic",NA,4360,28646,1299,7764,330,1527
25SEP2023,65+,FEMALE,"White, Non-Hispanic",NA,3589,32235,1436,9200,325,1852
02OCT2023,65+,FEMALE,"White, Non-Hispanic",NA,3623,35858,1205,10405,329,2181
09OCT2023,65+,FEMALE,"White, Non-Hispanic",NA,3661,39519,1265,11670,289,2470
16OCT2023,65+,FEMALE,"White, Non-Hispanic",NA,3554,43073,1233,12903,352,2822
23OCT2023,65+,FEMALE,"White, Non-Hispanic",NA,3036,46109,1215,14118,290,3112
30OCT2023,65+,FEMALE,"White, Non-Hispanic",NA,1980,48089,1079,15197,290,3402
06NOV2023,65+,FEMALE,"White, Non-Hispanic",NA,1374,49463,735,15932,248,3650
13NOV2023,65+,FEMALE,"White, Non-Hispanic",NA,493,49956,553,16485,180,3830
20NOV2023,65+,FEMALE,"White, Non-Hispanic",NA,72,50028,262,16747,134,3964
27NOV2023,65+,FEMALE,"White, Non-Hispanic",NA,83,50111,86,16833,54,4018
04DEC2023,65+,FEMALE,"White, Non-Hispanic",NA,0,50111,45,16878,21,4039
11DEC2023,65+,FEMALE,"White, Non-Hispanic",NA,91,50202,7,16885,14,4053
18DEC2023,65+,FEMALE,"White, Non-Hispanic",NA,0,50202,29,16914,1,4054
25DEC2023,65+,FEMALE,"White, Non-Hispanic",NA,0,50202,6,16920,6,4060
29MAY2023,65+,FEMALE,"Black, Non-Hispanic",NA,40,40,0,0,0,0
05JUN2023,65+,FEMALE,"Black, Non-Hispanic",NA,38,78,6,6,0,0
12JUN2023,65+,FEMALE,"Black, Non-Hispanic",NA,31,109,7,13,1,1
19JUN2023,65+,FEMALE,"Black, Non-Hispanic",NA,83,192,7,20,3,4
26JUN2023,65+,FEMALE,"Black, Non-Hispanic",NA,136,328,20,40,3,7
03JUL2023,65+,FEMALE,"Black, Non-Hispanic",NA,166,494,42,82,2,9
10JUL2023,65+,FEMALE,"Black, Non-Hispanic",NA,255,749,47,129,10,19
17JUL2023,65+,FEMALE,"Black, Non-Hispanic",NA,179,928,77,206,12,31
24JUL2023,65+,FEMALE,"Black, Non-Hispanic",NA,184,1112,64,270,19,50
31JUL2023,65+,FEMALE,"Black, Non-Hispanic",NA,340,1452,59,329,12,62
07AUG2023,65+,FEMALE,"Black, Non-Hispanic",NA,376,1828,103,432,15,77
14AUG2023,65+,FEMALE,"Black, Non-Hispanic",NA,454,2282,133,565,28,105
21AUG2023,65+,FEMALE,"Black, Non-Hispanic",NA,698,2980,142,707,38,143
28AUG2023,65+,FEMALE,"Black, Non-Hispanic",NA,1055,4035,219,926,43,186
04SEP2023,65+,FEMALE,"Black, Non-Hispanic",NA,1012,5047,312,1238,52,238
11SEP2023,65+,FEMALE,"Black, Non-Hispanic",NA,965,6012,340,1578,74,312
18SEP2023,65+,FEMALE,"Black, Non-Hispanic",NA,971,6983,329,1907,81,393
25SEP2023,65+,FEMALE,"Black, Non-Hispanic",NA,856,7839,303,2210,76,469
02OCT2023,65+,FEMALE,"Black, Non-Hispanic",NA,868,8707,288,2498,65,534
09OCT2023,65+,FEMALE,"Black, Non-Hispanic",NA,863,9570,294,2792,78,612
16OCT2023,65+,FEMALE,"Black, Non-Hispanic",NA,853,10423,294,3086,71,683
23OCT2023,65+,FEMALE,"Black, Non-Hispanic",NA,698,11121,286,3372,70,753
30OCT2023,65+,FEMALE,"Black, Non-Hispanic",NA,495,11616,262,3634,62,815
06NOV2023,65+,FEMALE,"Black, Non-Hispanic",NA,341,11957,185,3819,59,874
13NOV2023,65+,FEMALE,"Black, Non-Hispanic",NA,110,12067,139,3958,49,923
20NOV2023,65+,FEMALE,"Black, Non-Hispanic",NA,19,12086,59,4017,29,952
27NOV2023,65+,FEMALE,"Black, Non-Hispanic",NA,17,12103,17,4034,14,966
04DEC2023,65+,FEMALE,"Black, Non-Hispanic",NA,0,12103,16,4050,5,971
11DEC2023,65+,FEMALE,"Black, Non-Hispanic",NA,35,12138,5,4055,5,976
18DEC2023,65+,FEMALE,"Black, Non-Hispanic",NA,0,12138,9,4064,1,977
25DEC2023,65+,FEMALE,"Black, Non-Hispanic",NA,0,12138,3,4067,3,980
29MAY2023,65+,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,1,1,0,0,0,0
05JUN2023,65+,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,0,1,1,1,0,0
12JUN2023,65+,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,0,1,0,1,0,0
19JUN2023,65+,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,2,3,0,1,0,0
26JUN2023,65+,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,5,8,1,2,0,0
03JUL2023,65+,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,4,12,1,3,0,0
10JUL2023,65+,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,1,13,2,5,0,0
17JUL2023,65+,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,3,16,1,6,0,0
24JUL2023,65+,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,6,22,2,8,1,1
31JUL2023,65+,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,6,28,1,9,0,1
07AUG2023,65+,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,0,28,1,10,0,1
14AUG2023,65+,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,8,36,1,11,1,2
21AUG2023,65+,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,16,52,2,13,0,2
28AUG2023,65+,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,28,80,6,19,0,2
04SEP2023,65+,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,25,105,6,25,3,5
11SEP2023,65+,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,26,131,7,32,0,5
18SEP2023,65+,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,38,169,7,39,3,8
25SEP2023,65+,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,33,202,14,53,0,8
02OCT2023,65+,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,21,223,10,63,3,11
09OCT2023,65+,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,19,242,14,77,2,13
16OCT2023,65+,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,20,262,12,89,4,17
23OCT2023,65+,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,18,280,6,95,4,21
30OCT2023,65+,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,15,295,4,99,2,23
06NOV2023,65+,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,8,303,4,103,0,23
13NOV2023,65+,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,3,306,3,106,0,23
20NOV2023,65+,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,0,306,2,108,2,25
27NOV2023,65+,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,0,306,0,108,1,26
04DEC2023,65+,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,0,306,0,108,0,26
11DEC2023,65+,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,2,308,0,108,0,26
18DEC2023,65+,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,0,308,0,108,0,26
25DEC2023,65+,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,0,308,0,108,0,26
29MAY2023,65+,FEMALE,"Asian, Non-Hispanic",NA,79,79,0,0,0,0
05JUN2023,65+,FEMALE,"Asian, Non-Hispanic",NA,78,157,18,18,0,0
12JUN2023,65+,FEMALE,"Asian, Non-Hispanic",NA,68,225,24,42,5,5
19JUN2023,65+,FEMALE,"Asian, Non-Hispanic",NA,198,423,23,65,6,11
26JUN2023,65+,FEMALE,"Asian, Non-Hispanic",NA,310,733,58,123,6,17
03JUL2023,65+,FEMALE,"Asian, Non-Hispanic",NA,352,1085,85,208,14,31
10JUL2023,65+,FEMALE,"Asian, Non-Hispanic",NA,501,1586,126,334,20,51
17JUL2023,65+,FEMALE,"Asian, Non-Hispanic",NA,306,1892,170,504,30,81
24JUL2023,65+,FEMALE,"Asian, Non-Hispanic",NA,404,2296,118,622,44,125
31JUL2023,65+,FEMALE,"Asian, Non-Hispanic",NA,679,2975,134,756,26,151
07AUG2023,65+,FEMALE,"Asian, Non-Hispanic",NA,680,3655,219,975,46,197
14AUG2023,65+,FEMALE,"Asian, Non-Hispanic",NA,845,4500,226,1201,53,250
21AUG2023,65+,FEMALE,"Asian, Non-Hispanic",NA,1273,5773,236,1437,63,313
28AUG2023,65+,FEMALE,"Asian, Non-Hispanic",NA,2069,7842,363,1800,46,359
04SEP2023,65+,FEMALE,"Asian, Non-Hispanic",NA,1991,9833,584,2384,89,448
11SEP2023,65+,FEMALE,"Asian, Non-Hispanic",NA,1875,11708,622,3006,128,576
18SEP2023,65+,FEMALE,"Asian, Non-Hispanic",NA,2219,13927,647,3653,130,706
25SEP2023,65+,FEMALE,"Asian, Non-Hispanic",NA,1762,15689,686,4339,170,876
02OCT2023,65+,FEMALE,"Asian, Non-Hispanic",NA,1765,17454,603,4942,167,1043
09OCT2023,65+,FEMALE,"Asian, Non-Hispanic",NA,1691,19145,583,5525,147,1190
16OCT2023,65+,FEMALE,"Asian, Non-Hispanic",NA,1737,20882,581,6106,153,1343
23OCT2023,65+,FEMALE,"Asian, Non-Hispanic",NA,1362,22244,574,6680,127,1470
30OCT2023,65+,FEMALE,"Asian, Non-Hispanic",NA,948,23192,478,7158,146,1616
06NOV2023,65+,FEMALE,"Asian, Non-Hispanic",NA,640,23832,351,7509,126,1742
13NOV2023,65+,FEMALE,"Asian, Non-Hispanic",NA,273,24105,244,7753,90,1832
